registro_id;unidade_id;cidade_unidade;produto_id_legado;insumo_id_novo;nome_produto;categoria_id;fornecedor_id;usuario_id;quantidade;preco_insumo;operacao;unidade_medida;created_at;updated_at
12876;10;Cacoal;99;97;"Água S/ Gás";15;6;48;12.000;2.60;Entrada;unidade;"2026-03-27 18:12:12";"2026-03-27 18:12:12"
10678;10;Cacoal;19;132;"Alga Kombu";16;4;48;1.000;31.50;Entrada;unidade;"2026-01-22 16:03:00";"2026-01-22 16:03:00"
12780;10;Cacoal;19;132;"Alga Kombu";16;4;48;1.000;31.50;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
13059;10;Cacoal;18;83;"Alga Nori Gold Maki 140g";16;4;48;16.000;52.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
10649;10;Cacoal;68;123;Alho;4;6;48;0.110;11.61;Entrada;kg;"2026-01-20 15:27:13";"2026-01-20 15:27:13"
13069;10;Cacoal;68;123;Alho;4;6;48;0.150;16.80;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
12607;10;Cacoal;23;136;"Amêndoa Laminada Osara 1kg";16;4;48;2.000;94.50;Entrada;unidade;"2026-03-20 19:02:46";"2026-03-20 19:02:46"
12878;10;Cacoal;91;94;"Amido de Milho 500g";3;6;48;1.000;5.90;Entrada;unidade;"2026-03-27 18:12:12";"2026-03-27 18:12:12"
13203;10;Cacoal;91;94;"Amido de Milho 500g";3;6;48;3.000;5.95;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
13060;10;Cacoal;12;84;"Arroz Minami Mai Curto 5kg";16;4;48;3.000;64.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
13070;10;Cacoal;61;173;"Batata Doce";4;6;48;0.897;9.98;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13071;10;Cacoal;72;125;Brócolis;4;6;48;2.025;23.95;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
11988;10;Cacoal;142;142;"Caldo Knorr (1 Unidade)";14;6;48;2.000;7.80;Entrada;unidade;"2026-03-03 15:30:30";"2026-03-03 15:30:30"
11843;10;Cacoal;50;181;"Camarão Cinza 1kg";10;12;48;7.000;19.00;Entrada;kg;"2026-02-26 15:42:35";"2026-02-26 15:42:35"
13211;10;Cacoal;50;181;"Camarão Cinza 1kg";10;12;48;10.000;19.00;Entrada;kg;"2026-04-08 16:12:17";"2026-04-08 16:12:17"
12110;10;Cacoal;66;154;Cebola;4;6;48;0.728;3.29;Entrada;kg;"2026-03-06 18:06:02";"2026-03-06 18:06:02"
13016;10;Cacoal;65;126;"Cebola Roxa";4;6;48;0.892;8.99;Entrada;kg;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
13197;10;Cacoal;65;126;"Cebola Roxa";4;6;48;1.180;5.99;Entrada;kg;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
13199;10;Cacoal;44;127;Cebolinha;4;6;48;4.000;3.00;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
13023;10;Cacoal;71;128;Cenoura;4;6;48;0.234;7.98;Entrada;kg;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
13072;10;Cacoal;71;128;Cenoura;4;6;48;2.844;7.95;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13204;10;Cacoal;71;128;Cenoura;4;6;48;3.726;8.98;Entrada;kg;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
13073;10;Cacoal;74;129;Chuchu;4;6;48;2.742;5.98;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
12882;10;Cacoal;101;95;"Coca Cola Lata";15;6;48;6.000;3.79;Entrada;unidade;"2026-03-27 18:12:12";"2026-03-27 18:12:12"
13210;10;Cacoal;101;95;"Coca Cola Lata";15;6;48;36.000;3.58;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
13078;10;Cacoal;87;80;"Coca Cola Zero Lata";15;6;48;36.000;3.79;Entrada;unidade;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13200;10;Cacoal;64;130;Coentro;4;6;48;1.000;3.00;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
13014;10;Cacoal;73;155;"Couve Flor";4;6;48;0.371;39.99;Entrada;kg;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
13074;10;Cacoal;73;155;"Couve Flor";4;6;48;1.654;51.09;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13198;10;Cacoal;43;156;"Couve Maço";4;6;48;15.000;4.00;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
12782;10;Cacoal;22;75;"Cream Cheese Polenghi 1.5kg";16;4;48;6.000;64.99;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
13061;10;Cacoal;22;75;"Cream Cheese Polenghi 1.5kg";16;4;48;15.000;64.99;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
11561;10;Cacoal;110;217;"Embalagem G (500 unid.)";17;8;48;1526.000;1.39;Entrada;unidade;"2026-02-20 14:54:10";"2026-02-20 14:54:10"
12513;10;Cacoal;130;192;"Embalagem G640D";11;6;48;7.000;4.50;Entrada;unidade;"2026-03-17 17:43:27";"2026-03-17 17:43:27"
13013;10;Cacoal;130;192;"Embalagem G640D";11;6;48;15.000;4.50;Entrada;unidade;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
5812;10;Cacoal;89;223;"Embalagem Gaveta (200 unid.)";17;8;48;199.000;2.61;Entrada;unidade;"2025-08-28 17:50:46";"2025-08-28 17:50:46"
11562;10;Cacoal;89;223;"Embalagem Gaveta (200 unid.)";17;8;48;1200.000;2.65;Entrada;unidade;"2026-02-20 14:54:10";"2026-02-20 14:54:10"
12762;10;Cacoal;89;223;"Embalagem Gaveta (200 unid.)";17;8;48;400.000;2.71;Entrada;unidade;"2026-03-24 19:36:07";"2026-03-24 19:36:07"
1302;10;Cacoal;109;220;"Embalagem M  (500 unid.)";17;8;26;455.000;1.56;Entrada;unidade;"2025-03-26 18:44:09";"2025-08-28 17:00:08"
2446;10;Cacoal;109;220;"Embalagem M  (500 unid.)";17;6;48;1000.000;1.31;Entrada;unidade;"2025-05-06 13:32:11";"2025-05-06 13:32:11"
9000;10;Cacoal;114;224;"Embalagem P (700 unid.)";17;8;48;534.000;0.71;Entrada;unidade;"2025-12-03 16:15:46";"2025-12-03 16:15:46"
12909;10;Cacoal;133;194;"Embalagem para Molho";11;6;48;1501.000;0.15;Entrada;unidade;"2026-03-28 23:14:04";"2026-03-28 23:14:04"
4298;10;Cacoal;108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;8;48;900.000;1.42;Entrada;unidade;"2025-07-08 15:04:49";"2025-07-08 15:04:49"
8805;10;Cacoal;108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;48;0.000;0.73;Entrada;unidade;"2025-11-27 18:01:16";"2025-11-27 18:09:27"
8818;10;Cacoal;107;200;"Embalagem Poke P 540mls (caixa com 200 unidades, base e tampa)";11;10;48;100.000;0.73;Entrada;unidade;"2025-11-27 18:10:08";"2026-01-18 16:35:57"
12777;10;Cacoal;107;200;"Embalagem Poke P 540mls (caixa com 200 unidades, base e tampa)";11;10;48;3200.000;0.73;Entrada;unidade;"2026-03-26 17:06:09";"2026-03-26 17:06:09"
5813;10;Cacoal;88;222;"Embalagem Yakisoba (500 unid.)";17;8;48;493.000;1.65;Entrada;unidade;"2025-08-28 17:50:46";"2025-08-28 17:50:46"
9817;10;Cacoal;127;150;"Esteira de Bambu";5;4;48;2.000;19.90;Entrada;unidade;"2025-12-23 17:36:08";"2026-02-13 18:30:47"
13205;10;Cacoal;90;106;"Farinha de Trigo  1kg";3;6;48;10.000;3.29;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
12783;10;Cacoal;14;142;"Farinha Panko Alfa 1kg";16;4;48;6.000;19.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
13062;10;Cacoal;14;142;"Farinha Panko Alfa 1kg";16;4;48;9.000;19.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
12115;10;Cacoal;41;160;"Filé de Peito de Frango";1;6;48;0.410;22.80;Entrada;kg;"2026-03-06 18:06:02";"2026-03-06 18:06:02"
12166;10;Cacoal;41;160;"Filé de Peito de Frango";1;6;48;2.000;22.80;Entrada;kg;"2026-03-10 16:32:15";"2026-03-10 16:32:15"
12520;10;Cacoal;41;160;"Filé de Peito de Frango";1;6;48;3.000;22.80;Entrada;kg;"2026-03-17 17:43:27";"2026-03-17 17:43:27"
12761;10;Cacoal;53;162;"Filé de Tilápia (Pacote 5kg)";1;3;48;4.328;49.90;Entrada;kg;"2026-03-24 19:30:53";"2026-03-24 19:30:53"
9819;10;Cacoal;24;76;"Gás Butano 227g";5;4;48;1.000;16.40;Entrada;unidade;"2025-12-23 17:36:08";"2025-12-23 17:36:08"
12372;10;Cacoal;24;76;"Gás Butano 227g";5;4;48;3.000;16.40;Entrada;unidade;"2026-03-13 16:23:30";"2026-03-13 16:23:30"
12610;10;Cacoal;21;85;"Gengibre Maki 1kg";16;4;48;1.000;16.90;Entrada;unidade;"2026-03-20 19:02:46";"2026-03-20 19:02:46"
12784;10;Cacoal;21;85;"Gengibre Maki 1kg";16;4;48;10.000;16.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
12167;10;Cacoal;75;163;"Gengibre Raiz";4;6;48;0.613;22.99;Entrada;kg;"2026-03-10 16:32:15";"2026-03-10 16:32:15"
13206;10;Cacoal;75;163;"Gengibre Raiz";4;6;48;0.370;16.81;Entrada;kg;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
11849;10;Cacoal;25;144;"Gergelim Misto 1kg";16;4;48;1.000;32.90;Entrada;unidade;"2026-02-26 15:50:24";"2026-02-26 15:50:24"
13063;10;Cacoal;25;144;"Gergelim Misto 1kg";16;4;48;1.000;32.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
10683;10;Cacoal;11;212;"Glutamato Taichi 1kg";14;4;48;2.000;32.90;Entrada;unidade;"2026-01-22 16:03:00";"2026-01-22 16:03:00"
12373;10;Cacoal;11;212;"Glutamato Taichi 1kg";14;4;48;3.000;32.90;Entrada;unidade;"2026-03-13 16:23:30";"2026-03-13 16:23:30"
13018;10;Cacoal;112;100;"Guaraná Antarctica Lata";15;6;48;10.000;3.99;Entrada;unidade;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
12617;10;Cacoal;160;101;"Guaraná lata Zero";15;6;48;1.000;4.25;Entrada;unidade;"2026-03-20 19:28:41";"2026-03-20 19:28:41"
13019;10;Cacoal;160;101;"Guaraná lata Zero";15;6;48;12.000;4.25;Entrada;unidade;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
11764;10;Cacoal;111;187;"Hashi Taiksu";11;11;48;1680.000;0.24;Entrada;unidade;"2026-02-25 15:37:22";"2026-02-25 15:37:22"
12378;10;Cacoal;20;208;"Hondashi Ajinomoto 500g";14;4;48;3.000;59.90;Entrada;unidade;"2026-03-13 16:23:30";"2026-03-13 16:23:30"
13066;10;Cacoal;20;208;"Hondashi Ajinomoto 500g";14;4;48;4.000;59.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
12068;10;Cacoal;105;182;"Kani Kama Foods 1KG";10;4;48;1.000;37.90;Entrada;kg;"2026-03-05 15:03:37";"2026-03-05 15:03:37"
12380;10;Cacoal;105;182;"Kani Kama Foods 1KG";10;4;48;6.000;37.90;Entrada;kg;"2026-03-13 16:23:30";"2026-03-13 16:23:30"
13025;10;Cacoal;76;164;Laranja;4;6;48;0.327;4.98;Entrada;kg;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
13075;10;Cacoal;76;164;Laranja;4;6;48;2.156;4.98;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13076;10;Cacoal;77;91;"Limão Taiti";4;6;48;1.314;5.70;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
12785;10;Cacoal;152;151;"Maçarico Maki";5;4;48;2.000;49.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
12381;10;Cacoal;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;48;5.000;10.90;Entrada;unidade;"2026-03-13 16:23:30";"2026-03-13 16:23:30"
12786;10;Cacoal;15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;48;15.000;10.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
12061;10;Cacoal;33;133;"Maionese Kiwpie 450g";16;4;48;1.000;94.50;Entrada;unidade;"2026-03-05 15:03:37";"2026-03-05 15:03:37"
12773;10;Cacoal;96;102;"Manteiga 500g";3;6;48;6.000;17.80;Entrada;unidade;"2026-03-24 19:56:53";"2026-03-24 19:56:53"
9820;10;Cacoal;151;107;"Moedor de Gergelim";5;4;48;2.000;49.90;Entrada;unidade;"2025-12-23 17:36:08";"2025-12-23 17:36:08"
12787;10;Cacoal;36;108;"Molho de Ostras Maki 1.98L";6;4;48;1.000;54.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
10265;10;Cacoal;157;214;"Molho de Ostras Maki 2,27kg";6;4;48;1.000;54.90;Entrada;unidade;"2026-01-08 18:19:11";"2026-01-08 18:19:11"
10685;10;Cacoal;157;214;"Molho de Ostras Maki 2,27kg";6;4;48;1.000;54.90;Entrada;unidade;"2026-01-22 16:03:00";"2026-01-22 16:03:00"
12170;10;Cacoal;82;166;Morango;4;6;48;0.002;15.96;Entrada;kg;"2026-03-10 16:32:15";"2026-03-10 16:32:15"
11852;10;Cacoal;37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;48;1.000;94.50;Entrada;unidade;"2026-02-26 15:50:24";"2026-02-26 15:50:24"
12790;10;Cacoal;37;118;"Óleo de Gergelim Torrado Hong Kong 1L";7;4;48;1.000;94.50;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
12881;10;Cacoal;93;119;"Óleo de Soja 900ml";7;6;48;18.000;7.99;Entrada;unidade;"2026-03-27 18:12:12";"2026-03-27 18:12:12"
12163;10;Cacoal;40;161;"Patinho Bovino";1;6;48;1.839;35.95;Entrada;kg;"2026-03-10 16:32:15";"2026-03-10 16:32:15"
12619;10;Cacoal;40;161;"Patinho Bovino";1;6;48;2.098;44.88;Entrada;kg;"2026-03-20 19:28:41";"2026-03-20 19:28:41"
13022;10;Cacoal;40;161;"Patinho Bovino";1;6;48;1.958;37.80;Entrada;kg;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
13077;10;Cacoal;59;167;Pepino;4;6;48;0.198;9.70;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13196;10;Cacoal;59;167;Pepino;4;6;48;4.198;10.99;Entrada;kg;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
9284;10;Cacoal;161;180;"Perfex 240 Metros 600 Panos Colorido";8;6;48;2.000;124.00;Entrada;unidade;"2025-12-09 23:04:29";"2025-12-09 23:04:29"
11095;10;Cacoal;78;168;"Pimenta Dedo de Moça";4;6;48;0.060;50.00;Entrada;kg;"2026-02-03 15:09:27";"2026-02-03 15:09:27"
11695;10;Cacoal;78;168;"Pimenta Dedo de Moça";4;6;48;0.146;50.00;Entrada;kg;"2026-02-24 16:20:05";"2026-02-24 16:20:05"
12767;10;Cacoal;78;168;"Pimenta Dedo de Moça";4;6;48;0.048;100.00;Entrada;kg;"2026-03-24 19:56:53";"2026-03-24 19:56:53"
9272;10;Cacoal;119;77;"Pimenta do Reino 100g";14;6;48;1.000;15.50;Entrada;unidade;"2025-12-09 18:46:55";"2025-12-09 18:46:55"
12623;10;Cacoal;119;77;"Pimenta do Reino 100g";14;6;48;1.000;15.50;Entrada;unidade;"2026-03-20 19:28:41";"2026-03-20 19:28:41"
11995;10;Cacoal;67;169;"Pimentão Amarelo";4;6;48;0.000;19.98;Entrada;kg;"2026-03-03 15:30:30";"2026-03-03 15:30:30"
12775;10;Cacoal;67;169;"Pimentão Amarelo";4;6;48;0.772;24.97;Entrada;kg;"2026-03-24 19:56:53";"2026-03-24 19:56:53"
12626;10;Cacoal;70;170;"Repolho Roxo";4;6;48;0.622;11.95;Entrada;kg;"2026-03-20 19:28:41";"2026-03-20 19:28:41"
13080;10;Cacoal;70;170;"Repolho Roxo";4;6;48;2.258;12.70;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13208;10;Cacoal;70;170;"Repolho Roxo";4;6;48;2.420;12.98;Entrada;kg;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
12625;10;Cacoal;102;171;"Repolho Verde";4;6;48;1.065;9.69;Entrada;kg;"2026-03-20 19:28:41";"2026-03-20 19:28:41"
13079;10;Cacoal;102;171;"Repolho Verde";4;6;48;1.698;8.98;Entrada;kg;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13207;10;Cacoal;102;171;"Repolho Verde";4;6;48;2.424;7.98;Entrada;kg;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
6877;10;Cacoal;116;188;"Saco de Kit (490 unid)";11;3;48;0.000;234.90;Entrada;unidade;"2025-09-30 14:51:06";"2025-09-30 15:01:20"
12563;10;Cacoal;121;202;"Sacola Kraft G (400 unid)";11;13;48;400.000;1.08;Entrada;unidade;"2026-03-18 17:06:39";"2026-03-18 17:06:39"
12564;10;Cacoal;137;204;"Sacola Kraft P (600 unid)";11;13;48;200.000;0.68;Entrada;unidade;"2026-03-18 17:06:39";"2026-03-18 17:06:39"
12528;10;Cacoal;29;79;"Sal Branco 1kg";14;6;48;2.000;2.99;Entrada;unidade;"2026-03-17 17:43:27";"2026-03-17 17:43:27"
10345;10;Cacoal;103;103;"Sal Grosso";3;6;48;1.000;3.65;Entrada;unidade;"2026-01-09 16:45:19";"2026-01-09 16:45:19"
12527;10;Cacoal;103;103;"Sal Grosso";3;6;48;2.000;4.10;Entrada;unidade;"2026-03-17 17:43:27";"2026-03-17 17:43:27"
12889;10;Cacoal;84;159;"Salmão limpo";13;3;48;9.729;72.19;Entrada;kg;"2026-03-28 17:27:29";"2026-03-28 17:27:29"
12612;10;Cacoal;28;175;"Saquê Licoroso Mirin Azuma 5L";6;4;48;3.000;139.90;Entrada;unidade;"2026-03-20 19:02:46";"2026-03-20 19:02:46"
13065;10;Cacoal;28;175;"Saquê Licoroso Mirin Azuma 5L";6;4;48;2.000;149.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
12789;10;Cacoal;34;113;"Shoyu Mitsuwa 20L";6;4;48;1.000;164.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
12788;10;Cacoal;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;48;3.000;36.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
13064;10;Cacoal;35;114;"Shoyu Mitsuwa 250 Unid.";6;4;48;7.000;37.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
11292;10;Cacoal;38;177;"Shoyu Sakura 20L";6;4;48;1.000;289.90;Entrada;unidade;"2026-02-12 15:51:08";"2026-02-12 15:51:08"
13017;10;Cacoal;86;81;"Sprite Lata";15;6;48;12.000;3.19;Entrada;unidade;"2026-03-31 18:18:20";"2026-03-31 18:18:20"
12377;10;Cacoal;32;116;"Sweet Chilli Pantai 4,5L";6;4;48;2.000;189.90;Entrada;unidade;"2026-03-13 16:23:30";"2026-03-13 16:23:30"
12613;10;Cacoal;32;116;"Sweet Chilli Pantai 4,5L";6;4;48;1.000;189.90;Entrada;unidade;"2026-03-20 19:02:46";"2026-03-20 19:02:46"
13081;10;Cacoal;63;172;"Tomate Cereja";4;6;48;1.000;6.85;Entrada;unidade;"2026-04-03 16:30:46";"2026-04-03 16:30:46"
13209;10;Cacoal;63;172;"Tomate Cereja";4;6;48;1.000;6.90;Entrada;unidade;"2026-04-08 15:51:36";"2026-04-08 15:51:36"
11320;10;Cacoal;94;94;"Vinagre 750ml";14;6;48;1.000;13.25;Entrada;unidade;"2026-02-13 15:36:38";"2026-02-13 15:36:38"
12530;10;Cacoal;94;94;"Vinagre 750ml";14;6;48;1.000;12.80;Entrada;unidade;"2026-03-17 17:43:27";"2026-03-17 17:43:27"
12614;10;Cacoal;30;216;"Vinagre Castelo 20L";14;4;48;1.000;129.90;Entrada;unidade;"2026-03-20 19:02:46";"2026-03-20 19:02:46"
13067;10;Cacoal;30;216;"Vinagre Castelo 20L";14;4;48;1.000;129.90;Entrada;unidade;"2026-04-02 17:04:50";"2026-04-02 17:04:50"
11534;10;Cacoal;16;82;"Wasabi Maki 1kg";16;4;48;1.000;54.90;Entrada;unidade;"2026-02-19 15:55:48";"2026-02-19 15:55:48"
12791;10;Cacoal;16;82;"Wasabi Maki 1kg";16;4;48;1.000;54.90;Entrada;unidade;"2026-03-26 17:13:51";"2026-03-26 17:13:51"
12272;12;"Porto Velho";97;74;"Açúcar Branco 2kg";3;6;16;1.000;4.89;Entrada;unidade;"2026-03-11 15:19:21";"2026-03-11 15:19:21"
12803;12;"Porto Velho";97;74;"Açúcar Branco 2kg";3;6;16;20.000;4.89;Entrada;unidade;"2026-03-26 17:24:15";"2026-03-26 17:24:15"
7502;12;"Porto Velho";159;149;"Adaptador de Hashi";5;4;16;1.000;49.90;Entrada;unidade;"2025-10-21 12:03:06";"2025-10-21 12:03:06"
12804;12;"Porto Velho";98;96;"Água C/ Gás";15;6;16;12.000;2.60;Entrada;unidade;"2026-03-26 17:24:15";"2026-03-26 17:24:15"
13132;12;"Porto Velho";98;96;"Água C/ Gás";15;6;16;48.000;2.06;Entrada;unidade;"2026-04-06 20:59:23";"2026-04-06 20:59:23"
9940;12;"Porto Velho";99;97;"Água S/ Gás";15;6;16;12.000;1.88;Entrada;unidade;"2025-12-29 20:11:05";"2025-12-29 20:11:05"
11804;12;"Porto Velho";99;97;"Água S/ Gás";15;6;16;36.000;1.88;Entrada;unidade;"2026-02-25 21:07:49";"2026-02-25 21:07:49"
12246;12;"Porto Velho";99;97;"Água S/ Gás";15;6;16;24.000;1.88;Entrada;unidade;"2026-03-11 14:56:20";"2026-03-11 14:56:20"
12481;12;"Porto Velho";99;97;"Água S/ Gás";15;6;16;12.000;1.88;Entrada;unidade;"2026-03-17 15:27:24";"2026-03-17 15:27:24"
12854;12;"Porto Velho";99;97;"Água S/ Gás";15;6;16;24.000;1.88;Entrada;unidade;"2026-03-26 18:31:45";"2026-03-26 18:31:45"
11020;12;"Porto Velho";19;132;"Alga Kombu";16;4;16;2.000;31.50;Entrada;unidade;"2026-01-31 15:35:31";"2026-01-31 15:35:31"
11948;12;"Porto Velho";18;83;"Alga Nori Gold Maki 140g";16;4;16;1.000;49.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
12454;12;"Porto Velho";68;123;Alho;4;6;16;0.158;18.97;Entrada;kg;"2026-03-17 14:53:24";"2026-03-17 14:53:24"
13186;12;"Porto Velho";68;123;Alho;4;6;16;0.500;19.50;Entrada;kg;"2026-04-06 21:29:25";"2026-04-06 21:29:25"
12988;12;"Porto Velho";42;124;"Alho Poró";4;6;16;0.001;28.45;Entrada;kg;"2026-03-31 12:34:34";"2026-03-31 12:34:34"
13126;12;"Porto Velho";42;124;"Alho Poró";4;6;16;1.858;28.80;Entrada;kg;"2026-04-06 20:45:31";"2026-04-06 20:45:31"
12491;12;"Porto Velho";132;104;"Amido de Milho 1Kg";3;4;16;3.000;8.58;Entrada;unidade;"2026-03-17 15:48:51";"2026-03-17 15:48:51"
12248;12;"Porto Velho";12;84;"Arroz Minami Mai Curto 5kg";16;6;16;33.000;68.00;Entrada;unidade;"2026-03-11 14:58:16";"2026-03-11 14:58:16"
11777;12;"Porto Velho";13;137;"Arroz Mirokumai Curto 5kg";16;1;16;2.000;81.50;Entrada;unidade;"2026-02-25 19:05:38";"2026-02-25 19:05:38"
12793;12;"Porto Velho";61;173;"Batata Doce";4;6;16;0.994;6.98;Entrada;kg;"2026-03-26 17:16:44";"2026-03-26 17:16:44"
12844;12;"Porto Velho";61;173;"Batata Doce";4;6;16;0.500;6.16;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
12989;12;"Porto Velho";61;173;"Batata Doce";4;6;16;1.086;6.98;Entrada;kg;"2026-03-31 12:34:34";"2026-03-31 12:34:34"
11489;12;"Porto Velho";95;183;"Biscoito da Sorte";11;9;16;1000.000;0.33;Entrada;unidade;"2026-02-16 16:59:45";"2026-02-16 16:59:45"
12842;12;"Porto Velho";72;125;Brócolis;4;6;16;1.480;23.50;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
12858;12;"Porto Velho";72;125;Brócolis;4;6;16;1.088;19.98;Entrada;kg;"2026-03-26 18:45:48";"2026-03-26 18:45:48"
12984;12;"Porto Velho";72;125;Brócolis;4;6;16;1.774;28.39;Entrada;kg;"2026-03-31 12:31:52";"2026-03-31 12:31:52"
13157;12;"Porto Velho";72;125;Brócolis;4;6;16;6.400;26.00;Entrada;kg;"2026-04-06 21:11:02";"2026-04-06 21:11:02"
13177;12;"Porto Velho";72;125;Brócolis;4;6;16;4.000;25.50;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
12463;12;"Porto Velho";142;142;"Caldo Knorr (1 Unidade)";14;6;16;1.000;7.80;Entrada;unidade;"2026-03-17 15:10:31";"2026-03-17 15:10:31"
11779;12;"Porto Velho";50;181;"Camarão Cinza 1kg";10;12;16;0.500;70.00;Entrada;kg;"2026-02-25 19:08:47";"2026-02-25 19:08:47"
12851;12;"Porto Velho";50;181;"Camarão Cinza 1kg";10;12;16;50.000;70.00;Entrada;kg;"2026-03-26 18:29:59";"2026-03-26 18:29:59"
12256;12;"Porto Velho";66;154;Cebola;4;6;16;0.080;4.20;Entrada;kg;"2026-03-11 15:06:15";"2026-03-11 15:06:15"
12829;12;"Porto Velho";66;154;Cebola;4;6;16;0.500;4.48;Entrada;kg;"2026-03-26 17:56:24";"2026-03-26 17:56:24"
13178;12;"Porto Velho";66;154;Cebola;4;6;16;1.300;4.37;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
12490;12;"Porto Velho";65;126;"Cebola Roxa";4;6;16;1.050;7.37;Entrada;kg;"2026-03-17 15:44:58";"2026-03-17 15:44:58"
12818;12;"Porto Velho";65;126;"Cebola Roxa";4;6;16;1.300;7.63;Entrada;kg;"2026-03-26 17:43:39";"2026-03-26 17:43:39"
12828;12;"Porto Velho";65;126;"Cebola Roxa";4;6;16;1.200;7.90;Entrada;kg;"2026-03-26 17:56:24";"2026-03-26 17:56:24"
12981;12;"Porto Velho";44;127;Cebolinha;4;6;16;9.000;2.00;Entrada;unidade;"2026-03-31 12:26:26";"2026-03-31 12:26:26"
12838;12;"Porto Velho";71;128;Cenoura;4;6;16;0.180;5.85;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
12987;12;"Porto Velho";71;128;Cenoura;4;6;16;2.492;6.99;Entrada;kg;"2026-03-31 12:31:52";"2026-03-31 12:31:52"
13140;12;"Porto Velho";71;128;Cenoura;4;6;16;7.300;6.00;Entrada;kg;"2026-04-06 21:04:39";"2026-04-06 21:04:39"
13174;12;"Porto Velho";71;128;Cenoura;4;6;16;4.100;6.45;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
